timestamp,market_id,current_price,open_anchor_price,sigma_short,sigma_long,remaining_seconds,up_bid,up_ask,down_bid,down_ask,ts,market_slug,event,runtime_mode,bn_price,pm_open_price,bn_open_price,yes_bid,yes_ask,yes_mid,yes_spread,down_mid,down_spread,pm_implied_up,pm_implied_down,fair_yes,fair_no,sigma_eff,tau_seconds,z,quote_complete
2026-05-29T00:39:13.159357+00:00,market_81bf626a8357,73828.0,73754.3,3.992e-05,5.029e-05,46.841,0.96,0.97,0.03,0.04,2026-05-29T00:39:13.159357+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999362,0.000638,4.53e-05,46.841,3.221288,True
2026-05-29T00:39:13.411809+00:00,market_81bf626a8357,73828.0,73754.3,3.992e-05,5.029e-05,46.588,0.96,0.97,0.03,0.04,2026-05-29T00:39:13.411809+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999381,0.000619,4.53e-05,46.588,3.230005,True
2026-05-29T00:39:13.661900+00:00,market_81bf626a8357,73828.01,73754.3,3.9e-05,4.989e-05,46.338,0.96,0.97,0.03,0.04,2026-05-29T00:39:13.661900+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999501,0.000499,4.459e-05,46.338,3.29107,True
2026-05-29T00:39:13.913951+00:00,market_81bf626a8357,73828.01,73754.3,3.9e-05,4.989e-05,46.086,0.96,0.97,0.03,0.04,2026-05-29T00:39:13.913951+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999517,0.000483,4.459e-05,46.086,3.300057,True
2026-05-29T00:39:14.170131+00:00,market_81bf626a8357,73828.01,73754.3,3.992e-05,5.029e-05,45.83,0.96,0.97,0.03,0.04,2026-05-29T00:39:14.170131+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999437,0.000563,4.531e-05,45.83,3.256792,True
2026-05-29T00:39:14.422602+00:00,market_81bf626a8357,73828.01,73754.3,3.9e-05,4.989e-05,45.577,0.96,0.97,0.03,0.04,2026-05-29T00:39:14.422602+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999547,0.000453,4.459e-05,45.577,3.318415,True
2026-05-29T00:39:14.674479+00:00,market_81bf626a8357,73828.01,73754.3,3.9e-05,4.989e-05,45.326,0.96,0.97,0.03,0.04,2026-05-29T00:39:14.674479+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999562,0.000438,4.459e-05,45.326,3.327623,True
2026-05-29T00:39:14.930887+00:00,market_81bf626a8357,73828.01,73754.3,3.9e-05,4.989e-05,45.069,0.96,0.97,0.03,0.04,2026-05-29T00:39:14.930887+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999577,0.000423,4.459e-05,45.069,3.337075,True
2026-05-29T00:39:15.190693+00:00,market_81bf626a8357,73828.01,73754.3,3.812e-05,4.989e-05,44.809,0.96,0.97,0.03,0.04,2026-05-29T00:39:15.190693+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999651,0.000349,4.401e-05,44.809,3.390301,True
2026-05-29T00:39:15.440847+00:00,market_81bf626a8357,73828.01,73754.3,3.812e-05,4.989e-05,44.559,0.96,0.97,0.03,0.04,2026-05-29T00:39:15.440847+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999663,0.000337,4.401e-05,44.559,3.399804,True
2026-05-29T00:39:15.686396+00:00,market_81bf626a8357,73828.01,73754.3,3.812e-05,4.989e-05,44.314,0.96,0.97,0.03,0.04,2026-05-29T00:39:15.686396+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999674,0.000326,4.401e-05,44.314,3.409209,True
2026-05-29T00:39:15.695187+00:00,market_81bf626a8357,73828.01,73754.3,3.812e-05,4.989e-05,44.305,0.96,0.97,0.03,0.04,2026-05-29T00:39:15.695187+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999675,0.000325,4.401e-05,44.305,3.409549,True
2026-05-29T00:39:15.952661+00:00,market_81bf626a8357,73828.01,73754.3,3.812e-05,4.989e-05,44.047,0.96,0.97,0.03,0.04,2026-05-29T00:39:15.952661+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999686,0.000314,4.401e-05,44.047,3.419499,True
2026-05-29T00:39:16.217108+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.989e-05,43.783,0.96,0.97,0.03,0.04,2026-05-29T00:39:16.217108+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999995,5e-06,3.401e-05,43.783,4.438692,True
2026-05-29T00:39:16.470032+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.989e-05,43.53,0.96,0.97,0.03,0.04,2026-05-29T00:39:16.470032+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999996,4e-06,3.401e-05,43.53,4.451569,True
2026-05-29T00:39:16.724044+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.989e-05,43.276,0.96,0.97,0.03,0.04,2026-05-29T00:39:16.724044+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999996,4e-06,3.401e-05,43.276,4.464614,True
2026-05-29T00:39:16.973871+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.989e-05,43.026,0.96,0.97,0.03,0.04,2026-05-29T00:39:16.973871+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999996,4e-06,3.401e-05,43.026,4.477557,True
2026-05-29T00:39:17.227504+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.989e-05,42.772,0.96,0.97,0.03,0.04,2026-05-29T00:39:17.227504+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999996,4e-06,3.401e-05,42.773,4.491101,True
2026-05-29T00:39:17.506441+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.989e-05,42.494,0.96,0.97,0.03,0.04,2026-05-29T00:39:17.506441+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999997,3e-06,3.401e-05,42.494,4.505818,True
2026-05-29T00:39:17.756606+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.989e-05,42.243,0.96,0.97,0.03,0.04,2026-05-29T00:39:17.756606+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999997,3e-06,3.401e-05,42.243,4.51914,True
2026-05-29T00:39:18.017028+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,41.983,0.96,0.97,0.03,0.04,2026-05-29T00:39:18.017028+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999998,2e-06,3.358e-05,41.983,4.591031,True
2026-05-29T00:39:18.284306+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,41.716,0.96,0.97,0.03,0.04,2026-05-29T00:39:18.284306+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999998,2e-06,3.358e-05,41.716,4.605715,True
2026-05-29T00:39:18.535743+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,41.464,0.96,0.97,0.03,0.04,2026-05-29T00:39:18.535743+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999998,2e-06,3.358e-05,41.464,4.619659,True
2026-05-29T00:39:18.687316+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,41.313,0.96,0.97,0.03,0.04,2026-05-29T00:39:18.687316+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999998,2e-06,3.358e-05,41.313,4.628126,True
2026-05-29T00:39:18.786141+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,41.214,0.96,0.97,0.03,0.04,2026-05-29T00:39:18.786141+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999998,2e-06,3.358e-05,41.214,4.633671,True
2026-05-29T00:39:19.044467+00:00,market_81bf626a8357,73828.01,73754.3,2.076e-05,4.909e-05,40.956,0.96,0.97,0.03,0.04,2026-05-29T00:39:19.044467+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999998,2e-06,3.393e-05,40.956,4.60086,True
2026-05-29T00:39:19.294779+00:00,market_81bf626a8357,73828.0,73754.3,2.031e-05,4.871e-05,40.705,0.96,0.97,0.03,0.04,2026-05-29T00:39:19.294779+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999998,2e-06,3.358e-05,40.705,4.662191,True
2026-05-29T00:39:19.555164+00:00,market_81bf626a8357,73828.0,73754.3,2.031e-05,4.871e-05,40.445,0.96,0.97,0.03,0.04,2026-05-29T00:39:19.555164+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999999,1e-06,3.358e-05,40.445,4.677174,True
2026-05-29T00:39:19.815406+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,40.185,0.96,0.97,0.03,0.04,2026-05-29T00:39:19.815406+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999999,1e-06,3.358e-05,40.185,4.692932,True
2026-05-29T00:39:20.077116+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,39.923,0.96,0.97,0.03,0.04,2026-05-29T00:39:20.077116+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999999,1e-06,3.358e-05,39.923,4.70799,True
2026-05-29T00:39:20.337588+00:00,market_81bf626a8357,73828.0,73754.3,2.031e-05,4.871e-05,39.662,0.96,0.97,0.03,0.04,2026-05-29T00:39:20.337588+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999999,1e-06,3.358e-05,39.662,4.722784,True
2026-05-29T00:39:20.592357+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,39.408,0.96,0.97,0.03,0.04,2026-05-29T00:39:20.592357+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999999,1e-06,3.358e-05,39.408,4.738668,True
2026-05-29T00:39:20.842749+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,39.157,0.96,0.97,0.03,0.04,2026-05-29T00:39:20.842749+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999999,1e-06,3.358e-05,39.157,4.753795,True
2026-05-29T00:39:21.095060+00:00,market_81bf626a8357,73828.01,73754.3,2.076e-05,4.909e-05,38.905,0.95,0.96,0.04,0.05,2026-05-29T00:39:21.095060+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.999999,1e-06,3.393e-05,38.905,4.72055,True
2026-05-29T00:39:21.344935+00:00,market_81bf626a8357,73828.01,73754.3,2.076e-05,4.909e-05,38.655,0.95,0.96,0.04,0.05,2026-05-29T00:39:21.344935+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.999999,1e-06,3.393e-05,38.655,4.735783,True
2026-05-29T00:39:21.595915+00:00,market_81bf626a8357,73828.01,73754.3,2.031e-05,4.871e-05,38.404,0.95,0.96,0.04,0.05,2026-05-29T00:39:21.595915+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.999999,1e-06,3.358e-05,38.404,4.8002,True
2026-05-29T00:39:21.688584+00:00,market_81bf626a8357,73828.0,73754.3,2.031e-05,4.871e-05,38.311,0.95,0.96,0.04,0.05,2026-05-29T00:39:21.688584+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.999999,1e-06,3.358e-05,38.311,4.80535,True
2026-05-29T00:39:21.901366+00:00,market_81bf626a8357,73828.0,73754.3,2.031e-05,4.871e-05,38.099,0.95,0.96,0.04,0.05,2026-05-29T00:39:21.901366+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.999999,1e-06,3.358e-05,38.099,4.81875,True
2026-05-29T00:39:22.159648+00:00,market_81bf626a8357,73828.01,73754.3,1.917e-05,4.91e-05,37.84,0.95,0.96,0.04,0.05,2026-05-29T00:39:22.159648+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.999999,1e-06,3.322e-05,37.84,4.888778,True
2026-05-29T00:39:22.419654+00:00,market_81bf626a8357,73828.0,73754.3,1.869e-05,4.871e-05,37.58,0.95,0.96,0.04,0.05,2026-05-29T00:39:22.419654+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.287e-05,37.58,4.956994,True
2026-05-29T00:39:22.669685+00:00,market_81bf626a8357,73828.0,73754.3,1.869e-05,4.871e-05,37.33,0.96,0.97,0.03,0.04,2026-05-29T00:39:22.669685+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,3.287e-05,37.33,4.973567,True
2026-05-29T00:39:22.925347+00:00,market_81bf626a8357,73828.0,73754.3,1.869e-05,4.871e-05,37.075,0.96,0.97,0.03,0.04,2026-05-29T00:39:22.925347+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,3.287e-05,37.075,4.990686,True
2026-05-29T00:39:23.176468+00:00,market_81bf626a8357,73828.0,73754.3,1.494e-05,4.91e-05,36.824,0.96,0.97,0.03,0.04,2026-05-29T00:39:23.176468+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,3.154e-05,36.824,5.217779,True
2026-05-29T00:39:23.435768+00:00,market_81bf626a8357,73828.0,73754.3,1.494e-05,4.91e-05,36.564,0.96,0.97,0.03,0.04,2026-05-29T00:39:23.435768+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,3.154e-05,36.564,5.236247,True
2026-05-29T00:39:23.691718+00:00,market_81bf626a8357,73828.0,73754.3,1.494e-05,4.91e-05,36.308,0.96,0.97,0.03,0.04,2026-05-29T00:39:23.691718+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,3.154e-05,36.308,5.254671,True
2026-05-29T00:39:23.952690+00:00,market_81bf626a8357,73828.01,73754.3,1.453e-05,4.871e-05,36.047,0.95,0.96,0.04,0.05,2026-05-29T00:39:23.952690+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.125e-05,36.047,5.324247,True
2026-05-29T00:39:24.204263+00:00,market_81bf626a8357,73828.01,73754.3,1.452e-05,4.834e-05,35.796,0.95,0.96,0.04,0.05,2026-05-29T00:39:24.204263+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.11e-05,35.796,5.368144,True
2026-05-29T00:39:24.457355+00:00,market_81bf626a8357,73828.01,73754.3,1.452e-05,4.834e-05,35.543,0.95,0.96,0.04,0.05,2026-05-29T00:39:24.457355+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.11e-05,35.543,5.387223,True
2026-05-29T00:39:24.689928+00:00,market_81bf626a8357,73828.01,73754.3,1.452e-05,4.834e-05,35.31,0.95,0.96,0.04,0.05,2026-05-29T00:39:24.689928+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.11e-05,35.31,5.404935,True
2026-05-29T00:39:24.710616+00:00,market_81bf626a8357,73828.01,73754.3,1.452e-05,4.834e-05,35.289,0.95,0.96,0.04,0.05,2026-05-29T00:39:24.710616+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.11e-05,35.289,5.406518,True
2026-05-29T00:39:24.968377+00:00,market_81bf626a8357,73828.01,73754.3,1.452e-05,4.834e-05,35.032,0.95,0.96,0.04,0.05,2026-05-29T00:39:24.968377+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.11e-05,35.032,5.426374,True
2026-05-29T00:39:25.219649+00:00,market_81bf626a8357,73828.01,73754.3,1.494e-05,4.871e-05,34.78,0.95,0.96,0.04,0.05,2026-05-29T00:39:25.219649+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.139e-05,34.78,5.395082,True
2026-05-29T00:39:25.487050+00:00,market_81bf626a8357,73828.01,73754.3,1.494e-05,4.871e-05,34.513,0.95,0.96,0.04,0.05,2026-05-29T00:39:25.487050+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.139e-05,34.513,5.415942,True
2026-05-29T00:39:25.744325+00:00,market_81bf626a8357,73828.01,73754.3,1.453e-05,4.834e-05,34.256,0.95,0.96,0.04,0.05,2026-05-29T00:39:25.744325+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,3.11e-05,34.256,5.487328,True
2026-05-29T00:39:26.007983+00:00,market_81bf626a8357,73828.01,73754.3,6.25e-06,4.871e-05,33.992,0.95,0.96,0.04,0.05,2026-05-29T00:39:26.007983+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.911e-05,33.992,5.885131,True
2026-05-29T00:39:26.258440+00:00,market_81bf626a8357,73828.01,73754.3,6.25e-06,4.871e-05,33.742,0.97,0.98,0.02,0.03,2026-05-29T00:39:26.258440+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.97,0.98,0.975,0.01,0.025,0.01,0.975,0.025,1.0,0.0,2.911e-05,33.742,5.906933,True
2026-05-29T00:39:26.508845+00:00,market_81bf626a8357,73828.01,73754.3,6.07e-06,4.834e-05,33.491,0.97,0.98,0.02,0.03,2026-05-29T00:39:26.508845+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.97,0.98,0.975,0.01,0.025,0.01,0.975,0.025,1.0,0.0,2.893e-05,33.491,5.967113,True
2026-05-29T00:39:26.759766+00:00,market_81bf626a8357,73828.01,73754.3,6.07e-06,4.834e-05,33.24,0.97,0.98,0.02,0.03,2026-05-29T00:39:26.759766+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.97,0.98,0.975,0.01,0.025,0.01,0.975,0.025,1.0,0.0,2.893e-05,33.24,5.989594,True
2026-05-29T00:39:27.013891+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.871e-05,32.986,0.97,0.98,0.02,0.03,2026-05-29T00:39:27.013891+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.97,0.98,0.975,0.01,0.025,0.01,0.975,0.025,1.0,0.0,2.86e-05,32.986,6.0,True
2026-05-29T00:39:27.357621+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.871e-05,32.642,0.95,0.96,0.04,0.05,2026-05-29T00:39:27.357621+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.86e-05,32.642,6.0,True
2026-05-29T00:39:27.608698+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.834e-05,32.391,0.96,0.97,0.03,0.04,2026-05-29T00:39:27.608698+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.845e-05,32.391,6.0,True
2026-05-29T00:39:27.692156+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.834e-05,32.308,0.96,0.97,0.03,0.04,2026-05-29T00:39:27.692156+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.845e-05,32.308,6.0,True
2026-05-29T00:39:27.865852+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.834e-05,32.134,0.96,0.97,0.03,0.04,2026-05-29T00:39:27.865852+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.845e-05,32.134,6.0,True
2026-05-29T00:39:28.118251+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.871e-05,31.882,0.96,0.97,0.03,0.04,2026-05-29T00:39:28.118251+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.86e-05,31.882,6.0,True
2026-05-29T00:39:28.373352+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.871e-05,31.627,0.96,0.97,0.03,0.04,2026-05-29T00:39:28.373352+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.86e-05,31.627,6.0,True
2026-05-29T00:39:28.623233+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.834e-05,31.377,0.95,0.96,0.04,0.05,2026-05-29T00:39:28.623233+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.845e-05,31.377,6.0,True
2026-05-29T00:39:28.881311+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.834e-05,31.119,0.95,0.96,0.04,0.05,2026-05-29T00:39:28.881311+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.845e-05,31.119,6.0,True
2026-05-29T00:39:29.131417+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.797e-05,30.869,0.95,0.96,0.04,0.05,2026-05-29T00:39:29.131417+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.829e-05,30.869,6.0,True
2026-05-29T00:39:29.384836+00:00,market_81bf626a8357,73828.0,73754.3,6e-08,4.797e-05,30.615,0.95,0.96,0.04,0.05,2026-05-29T00:39:29.384836+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.829e-05,30.615,6.0,True
2026-05-29T00:39:29.655502+00:00,market_81bf626a8357,73828.0,73754.3,6e-08,4.797e-05,30.344,0.95,0.96,0.04,0.05,2026-05-29T00:39:29.655502+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.829e-05,30.345,6.0,True
2026-05-29T00:39:29.905942+00:00,market_81bf626a8357,73828.0,73754.3,6e-08,4.797e-05,30.094,0.94,0.95,0.05,0.06,2026-05-29T00:39:29.905942+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.94,0.95,0.945,0.01,0.055,0.01,0.945,0.055,1.0,0.0,2.829e-05,30.094,6.0,True
2026-05-29T00:39:30.155967+00:00,market_81bf626a8357,73828.0,73754.3,5e-08,4.797e-05,29.844,0.94,0.95,0.05,0.06,2026-05-29T00:39:30.155967+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.94,0.95,0.945,0.01,0.055,0.01,0.945,0.055,1.0,0.0,2.829e-05,29.844,6.0,True
2026-05-29T00:39:30.406633+00:00,market_81bf626a8357,73828.01,73754.3,5e-08,4.761e-05,29.593,0.94,0.97,0.03,0.04,2026-05-29T00:39:30.406633+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.94,0.97,0.955,0.03,0.035,0.01,0.955,0.035,1.0,0.0,2.814e-05,29.593,6.0,True
2026-05-29T00:39:30.656416+00:00,market_81bf626a8357,73828.01,73754.3,5e-08,4.761e-05,29.344,0.96,0.97,0.03,0.04,2026-05-29T00:39:30.656416+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.814e-05,29.344,6.0,True
2026-05-29T00:39:30.693509+00:00,market_81bf626a8357,73828.01,73754.3,5e-08,4.761e-05,29.306,0.96,0.97,0.03,0.04,2026-05-29T00:39:30.693509+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.814e-05,29.307,6.0,True
