market_id,market_slug,market_start_utc,market_end_utc,open_price,resolution_price,resolved_side,yes_orders,down_orders,yes_cost_bucket,down_cost_bucket,total_cost_bucket,gross_payout_bucket,net_pnl_normalized,pnl_if_up_normalized,pnl_if_down_normalized,mode_observed
market_58362389c7a3,slug_58362389c7a3,2026-05-07T14:25:00+00:00,2026-05-07T14:30:00+00:00,80521.5807,80402.2209,DOWN,3,4,lt_10,lt_10,lt_10,lt_10,0.0133,0.0225,0.0133,dry_run
market_f4f816a6055a,slug_f4f816a6055a,2026-05-07T14:30:00+00:00,2026-05-07T14:35:00+00:00,80402.2209,80197.1075,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0028,-0.0102,0.0028,dry_run
market_b589bb22b152,slug_b589bb22b152,2026-05-07T14:35:00+00:00,2026-05-07T14:40:00+00:00,80197.1075,80130.8539,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.0323,-0.0616,0.0323,dry_run
market_e29504c1db83,slug_e29504c1db83,2026-05-07T14:40:00+00:00,2026-05-07T14:45:00+00:00,80130.8539,80137.5283,UP,1,4,lt_10,lt_10,lt_10,lt_10,-0.035,-0.035,0.2261,dry_run
market_eeb0abea662c,slug_eeb0abea662c,2026-05-07T14:45:00+00:00,2026-05-07T14:50:00+00:00,80137.5283,80210.549,UP,1,0,lt_10,zero,lt_10,lt_10,0.0082,0.0082,-0.0103,dry_run
market_74a3b879b9d5,slug_74a3b879b9d5,2026-05-07T14:50:00+00:00,2026-05-07T14:55:00+00:00,80210.549,80258.0692,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_9c9e3c5907b6,slug_9c9e3c5907b6,2026-05-07T14:55:00+00:00,2026-05-07T15:00:00+00:00,80258.0692,80161.7946,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0617,0.0346,-0.0617,dry_run
market_69887ea1089a,slug_69887ea1089a,2026-05-07T15:00:00+00:00,2026-05-07T15:05:00+00:00,80161.7946,80132.2052,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0227,-0.0411,0.0227,dry_run
market_85d4f8b38545,slug_85d4f8b38545,2026-05-07T15:05:00+00:00,2026-05-07T15:10:00+00:00,80132.2052,80244.1336,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_8be2b7a8ca34,slug_8be2b7a8ca34,2026-05-07T15:10:00+00:00,2026-05-07T15:15:00+00:00,80244.1336,80150.9005,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_019e05d17257,slug_019e05d17257,2026-05-07T15:15:00+00:00,2026-05-07T15:20:00+00:00,80150.9005,79970.0253,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ea19e3e30cd9,slug_ea19e3e30cd9,2026-05-07T15:20:00+00:00,2026-05-07T15:25:00+00:00,79970.0253,79816.9536,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c196ebaa4cd3,slug_c196ebaa4cd3,2026-05-07T15:25:00+00:00,2026-05-07T15:30:00+00:00,79816.9536,79835.3312,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0391,dry_run
market_7afc0092b3d6,slug_7afc0092b3d6,2026-05-07T15:30:00+00:00,2026-05-07T15:35:00+00:00,79835.3312,79968.4392,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_761059b40f1f,slug_761059b40f1f,2026-05-07T15:35:00+00:00,2026-05-07T15:40:00+00:00,79968.4392,79958.524,DOWN,5,5,lt_10,lt_10,10_50,lt_10,-0.0264,0.1296,-0.0264,dry_run
market_67387c2fed1e,slug_67387c2fed1e,2026-05-07T15:40:00+00:00,2026-05-07T15:45:00+00:00,79958.524,79967.8221,UP,3,4,lt_10,lt_10,lt_10,lt_10,-0.0272,-0.0272,0.1272,dry_run
market_6129ac5f06fc,slug_6129ac5f06fc,2026-05-07T15:45:00+00:00,2026-05-07T15:50:00+00:00,79967.8221,80026.9719,UP,1,0,lt_10,zero,lt_10,lt_10,0.004,0.004,-0.0102,dry_run
market_3efa4a1ed4f9,slug_3efa4a1ed4f9,2026-05-07T15:50:00+00:00,2026-05-07T15:55:00+00:00,80026.9719,80008.9551,DOWN,2,1,lt_10,lt_10,lt_10,lt_10,-0.0142,0.0311,-0.0142,dry_run
market_cebab54eb677,slug_cebab54eb677,2026-05-07T15:55:00+00:00,2026-05-07T16:00:00+00:00,80008.9551,79884.53,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d6c88a199e5e,slug_d6c88a199e5e,2026-05-07T16:00:00+00:00,2026-05-07T16:05:00+00:00,79884.53,79839.6688,DOWN,2,5,lt_10,lt_10,lt_10,10_50,0.0612,-0.0406,0.0612,dry_run
market_115f952dfccf,slug_115f952dfccf,2026-05-07T16:05:00+00:00,2026-05-07T16:10:00+00:00,79839.6688,79831.932,DOWN,2,3,lt_10,lt_10,lt_10,lt_10,-0.0072,0.3678,-0.0072,dry_run
market_7ecdc76f8fa9,slug_7ecdc76f8fa9,2026-05-07T16:10:00+00:00,2026-05-07T16:15:00+00:00,79831.932,79826.3242,DOWN,3,0,lt_10,zero,lt_10,zero,-0.0315,0.1428,-0.0315,dry_run
market_36c7049aa5ac,slug_36c7049aa5ac,2026-05-07T16:15:00+00:00,2026-05-07T16:20:00+00:00,79826.3242,79733.494,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_5bb0bf6ede2d,slug_5bb0bf6ede2d,2026-05-07T16:20:00+00:00,2026-05-07T16:25:00+00:00,79733.494,79896.7926,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a2172e77caab,slug_a2172e77caab,2026-05-07T16:25:00+00:00,2026-05-07T16:30:00+00:00,79896.7926,79975.046,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b46ddefc31be,slug_b46ddefc31be,2026-05-07T16:30:00+00:00,2026-05-07T16:35:00+00:00,79975.046,79884.4307,DOWN,0,6,zero,lt_10,lt_10,10_50,0.1096,-0.0625,0.1096,dry_run
market_8b40affd735b,slug_8b40affd735b,2026-05-07T16:35:00+00:00,2026-05-07T16:40:00+00:00,79884.4307,79805.1791,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_86ac408fd016,slug_86ac408fd016,2026-05-07T16:40:00+00:00,2026-05-07T16:45:00+00:00,79805.1791,79883.0618,UP,7,1,lt_10,lt_10,lt_10,lt_10,0.0174,0.0174,-0.0656,dry_run
market_7d46aee98fde,slug_7d46aee98fde,2026-05-07T16:45:00+00:00,2026-05-07T16:50:00+00:00,79883.0618,79897.0004,UP,3,0,lt_10,zero,lt_10,lt_10,0.0148,0.0148,-0.0307,dry_run
market_41144b667605,slug_41144b667605,2026-05-07T16:50:00+00:00,2026-05-07T16:55:00+00:00,79897.0004,79861.5681,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0f64a43d6b56,slug_0f64a43d6b56,2026-05-07T16:55:00+00:00,2026-05-07T17:00:00+00:00,79861.5681,79785.8033,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_955205909939,slug_955205909939,2026-05-07T17:00:00+00:00,2026-05-07T17:05:00+00:00,79785.8033,79824.7845,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2a5add59343b,slug_2a5add59343b,2026-05-07T17:05:00+00:00,2026-05-07T17:10:00+00:00,79824.7845,79841.549,UP,1,0,lt_10,zero,lt_10,lt_10,0.0031,0.0031,-0.0102,dry_run
market_436de4f82869,slug_436de4f82869,2026-05-07T17:10:00+00:00,2026-05-07T17:15:00+00:00,79841.549,79879.784,UP,2,0,lt_10,zero,lt_10,lt_10,0.0069,0.0069,-0.0204,dry_run
market_0815de998e1b,slug_0815de998e1b,2026-05-07T17:15:00+00:00,2026-05-07T17:20:00+00:00,79879.784,79719.5571,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0093,-0.0205,0.0093,dry_run
market_c66a92cd5d65,slug_c66a92cd5d65,2026-05-07T17:20:00+00:00,2026-05-07T17:25:00+00:00,79719.5571,79851.9458,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ab3ab21ad3fa,slug_ab3ab21ad3fa,2026-05-07T17:25:00+00:00,2026-05-07T17:30:00+00:00,79851.9458,79680.0076,DOWN,5,0,lt_10,zero,lt_10,zero,-0.053,0.6213,-0.053,dry_run
market_97f6626fb988,slug_97f6626fb988,2026-05-07T17:30:00+00:00,2026-05-07T17:35:00+00:00,79680.0076,79761.8479,UP,1,1,lt_10,lt_10,lt_10,lt_10,-0.006,-0.006,0.0316,dry_run
market_f4fcc71dc708,slug_f4fcc71dc708,2026-05-07T17:35:00+00:00,2026-05-07T17:40:00+00:00,79761.8479,79849.9505,UP,5,0,lt_10,zero,lt_10,lt_10,0.018,0.018,-0.051,dry_run
market_251c3cabcb6a,slug_251c3cabcb6a,2026-05-07T17:40:00+00:00,2026-05-07T17:45:00+00:00,79849.9505,79871.6889,UP,3,0,lt_10,zero,lt_10,lt_10,0.0106,0.0106,-0.0306,dry_run
market_d44d7ca10ed6,slug_d44d7ca10ed6,2026-05-07T17:45:00+00:00,2026-05-07T17:50:00+00:00,79871.6889,79858.4202,DOWN,7,0,lt_10,zero,lt_10,zero,-0.0719,0.0399,-0.0719,dry_run
market_438362cfac57,slug_438362cfac57,2026-05-07T17:50:00+00:00,2026-05-07T17:55:00+00:00,79858.4202,79927.3162,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b85b7c2cc83b,slug_b85b7c2cc83b,2026-05-07T17:55:00+00:00,2026-05-07T18:00:00+00:00,79927.3162,80090.3927,UP,8,3,lt_10,lt_10,10_50,10_50,0.0043,0.0043,0.2338,dry_run
market_555e7b4c3a28,slug_555e7b4c3a28,2026-05-07T18:00:00+00:00,2026-05-07T18:05:00+00:00,80090.3927,80140.1322,UP,3,0,lt_10,zero,lt_10,lt_10,0.0136,0.0136,-0.0307,dry_run
market_717feeaacd3e,slug_717feeaacd3e,2026-05-07T18:05:00+00:00,2026-05-07T18:10:00+00:00,80140.1322,80110.8592,DOWN,5,0,lt_10,zero,lt_10,zero,-0.0516,0.0699,-0.0516,dry_run
market_679a54b667e9,slug_679a54b667e9,2026-05-07T18:10:00+00:00,2026-05-07T18:15:00+00:00,80110.8592,80155.8208,UP,2,0,lt_10,zero,lt_10,lt_10,0.0076,0.0076,-0.0204,dry_run
market_4baea0782744,slug_4baea0782744,2026-05-07T18:15:00+00:00,2026-05-07T18:20:00+00:00,80155.8208,80162.3915,UP,1,0,lt_10,zero,lt_10,lt_10,0.004,0.004,-0.0102,dry_run
market_a573f55c6471,slug_a573f55c6471,2026-05-07T18:20:00+00:00,2026-05-07T18:25:00+00:00,80162.3915,80192.7845,UP,2,0,lt_10,zero,lt_10,lt_10,0.0088,0.0088,-0.0205,dry_run
market_def2aa5fced3,slug_def2aa5fced3,2026-05-07T18:25:00+00:00,2026-05-07T18:30:00+00:00,80192.7845,80121.8345,DOWN,2,0,lt_10,zero,lt_10,zero,-0.0212,0.1164,-0.0212,dry_run
market_9e0c4624a4e9,slug_9e0c4624a4e9,2026-05-07T18:30:00+00:00,2026-05-07T18:35:00+00:00,80121.8345,80184.5672,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e275b8aed891,slug_e275b8aed891,2026-05-07T18:35:00+00:00,2026-05-07T18:40:00+00:00,80184.5672,80229.6802,UP,5,1,lt_10,lt_10,lt_10,lt_10,0.022,0.022,-0.0312,dry_run
market_d7dc913746c7,slug_d7dc913746c7,2026-05-07T18:40:00+00:00,2026-05-07T18:45:00+00:00,80229.6802,80118.6485,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.023,-0.041,0.023,dry_run
market_0b1bccb9db0e,slug_0b1bccb9db0e,2026-05-07T18:45:00+00:00,2026-05-07T18:50:00+00:00,80118.6485,80060.6078,DOWN,2,0,lt_10,zero,lt_10,zero,-0.0204,0.0081,-0.0204,dry_run
market_59c7f3ce1856,slug_59c7f3ce1856,2026-05-07T18:50:00+00:00,2026-05-07T18:55:00+00:00,80060.6078,80113.8062,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c2fe96e3d0d3,slug_c2fe96e3d0d3,2026-05-07T18:55:00+00:00,2026-05-07T19:00:00+00:00,80113.8062,80203.1387,UP,1,0,lt_10,zero,lt_10,lt_10,0.0052,0.0052,-0.0103,dry_run
market_e36c6c077a50,slug_e36c6c077a50,2026-05-07T19:00:00+00:00,2026-05-07T19:05:00+00:00,80203.1387,80074.8362,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d444c2a7853a,slug_d444c2a7853a,2026-05-07T19:05:00+00:00,2026-05-07T19:10:00+00:00,80074.8362,80089.206,UP,2,0,lt_10,zero,lt_10,lt_10,0.013,0.013,-0.0206,dry_run
market_fb3f30d64fa0,slug_fb3f30d64fa0,2026-05-07T19:10:00+00:00,2026-05-07T19:15:00+00:00,80089.206,80165.3427,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d6ecc9162a34,slug_d6ecc9162a34,2026-05-07T19:15:00+00:00,2026-05-07T19:20:00+00:00,80165.3427,80014.8763,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0497,-0.0416,0.0497,dry_run
market_79224ed47bf3,slug_79224ed47bf3,2026-05-07T19:20:00+00:00,2026-05-07T19:25:00+00:00,80014.8763,79956.1981,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.011,-0.0104,0.011,dry_run
market_fdea47383430,slug_fdea47383430,2026-05-07T19:25:00+00:00,2026-05-07T19:30:00+00:00,79956.1981,79957.9019,UP,6,0,lt_10,zero,lt_10,lt_10,0.0278,0.0278,-0.0614,dry_run
market_62b506f57d73,slug_62b506f57d73,2026-05-07T19:30:00+00:00,2026-05-07T19:35:00+00:00,79957.9019,80043.4498,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_08ca69c2dc39,slug_08ca69c2dc39,2026-05-07T19:35:00+00:00,2026-05-07T19:40:00+00:00,80043.4498,80169.5624,UP,1,0,lt_10,zero,lt_10,lt_10,0.0028,0.0028,-0.0102,dry_run
market_dd89369156b8,slug_dd89369156b8,2026-05-07T19:40:00+00:00,2026-05-07T19:45:00+00:00,80169.5624,80122.9357,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1be59c870b1b,slug_1be59c870b1b,2026-05-07T19:45:00+00:00,2026-05-07T19:50:00+00:00,80122.9357,80129.0622,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_63a352e9110a,slug_63a352e9110a,2026-05-07T19:50:00+00:00,2026-05-07T19:55:00+00:00,80129.0622,80056.4237,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,0.0183,0.1124,0.0183,dry_run
market_eec244f74014,slug_eec244f74014,2026-05-07T19:55:00+00:00,2026-05-07T20:00:00+00:00,80056.4237,80127.0103,UP,2,0,lt_10,zero,lt_10,lt_10,0.006,0.006,-0.0204,dry_run
market_00d1913e2adc,slug_00d1913e2adc,2026-05-07T20:00:00+00:00,2026-05-07T20:05:00+00:00,80127.0103,80253.875,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f67499b523e8,slug_f67499b523e8,2026-05-07T20:05:00+00:00,2026-05-07T20:10:00+00:00,80253.875,80200.7799,DOWN,0,3,zero,lt_10,lt_10,lt_10,0.0115,-0.0306,0.0115,dry_run
market_235d8f8c9b81,slug_235d8f8c9b81,2026-05-07T20:10:00+00:00,2026-05-07T20:15:00+00:00,80200.7799,80134.4682,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0108,-0.0205,0.0108,dry_run
market_a717452fff79,slug_a717452fff79,2026-05-07T20:15:00+00:00,2026-05-07T20:20:00+00:00,80134.4682,80120.409,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.021,-0.0612,0.021,dry_run
market_7d89795ab828,slug_7d89795ab828,2026-05-07T20:20:00+00:00,2026-05-07T20:25:00+00:00,80120.409,80142.3093,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_eb7d08b9659c,slug_eb7d08b9659c,2026-05-07T20:25:00+00:00,2026-05-07T20:30:00+00:00,80142.3093,80171.2016,UP,0,9,zero,lt_10,lt_10,zero,-0.0925,-0.0925,0.0534,dry_run
market_79fcb9c7f942,slug_79fcb9c7f942,2026-05-07T20:30:00+00:00,2026-05-07T20:35:00+00:00,80171.2016,80073.4211,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0031,-0.0102,0.0031,dry_run
market_0752666ee7bb,slug_0752666ee7bb,2026-05-07T20:35:00+00:00,2026-05-07T20:40:00+00:00,80073.4211,79930.8746,DOWN,5,0,lt_10,zero,lt_10,zero,-0.0528,1.0737,-0.0528,dry_run
market_947848c0d90f,slug_947848c0d90f,2026-05-07T20:40:00+00:00,2026-05-07T20:45:00+00:00,79930.8746,79963.5643,UP,2,0,lt_10,zero,lt_10,lt_10,0.0108,0.0108,-0.0205,dry_run
market_28c65fc43072,slug_28c65fc43072,2026-05-07T20:45:00+00:00,2026-05-07T20:50:00+00:00,79963.5643,79993.2579,UP,6,2,lt_10,lt_10,lt_10,lt_10,0.0056,0.0056,-0.0507,dry_run
market_ad58ea21bc43,slug_ad58ea21bc43,2026-05-07T20:50:00+00:00,2026-05-07T20:55:00+00:00,79993.2579,79937.034,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0052,-0.0103,0.0052,dry_run
market_0542259974fc,slug_0542259974fc,2026-05-07T20:55:00+00:00,2026-05-07T21:00:00+00:00,79937.034,79873.1255,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0057,-0.0103,0.0057,dry_run
market_6c73c6af35ef,slug_6c73c6af35ef,2026-05-07T21:00:00+00:00,2026-05-07T21:05:00+00:00,79873.1255,79840.7848,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0629,0.1822,-0.0629,dry_run
market_a5d2fc3b586c,slug_a5d2fc3b586c,2026-05-07T21:05:00+00:00,2026-05-07T21:10:00+00:00,79840.7848,79662.3616,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0054,-0.0103,0.0054,dry_run
market_5f37a81cdb8b,slug_5f37a81cdb8b,2026-05-07T21:10:00+00:00,2026-05-07T21:15:00+00:00,79662.3616,79776.9902,UP,0,2,zero,lt_10,lt_10,zero,-0.0214,-0.0214,0.6,dry_run
market_48115b21279b,slug_48115b21279b,2026-05-07T21:15:00+00:00,2026-05-07T21:20:00+00:00,79776.9902,79861.0443,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f140135cdbde,slug_f140135cdbde,2026-05-07T21:20:00+00:00,2026-05-07T21:25:00+00:00,79861.0443,79855.8806,DOWN,0,6,zero,lt_10,lt_10,10_50,0.0787,-0.0623,0.0787,dry_run
market_e8cb41aaafc7,slug_e8cb41aaafc7,2026-05-07T21:25:00+00:00,2026-05-07T21:30:00+00:00,79855.8806,79913.2184,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2b05c7bc690f,slug_2b05c7bc690f,2026-05-07T21:30:00+00:00,2026-05-07T21:35:00+00:00,79913.2184,79895.5996,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0201a3a6d9d6,slug_0201a3a6d9d6,2026-05-07T21:35:00+00:00,2026-05-07T21:40:00+00:00,79895.5996,79876.6781,DOWN,2,1,lt_10,lt_10,lt_10,lt_10,-0.0149,0.107,-0.0149,dry_run
market_c21e744ee864,slug_c21e744ee864,2026-05-07T21:40:00+00:00,2026-05-07T21:45:00+00:00,79876.6781,79768.0339,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.0227,-0.0613,0.0227,dry_run
market_b03dd121694f,slug_b03dd121694f,2026-05-07T21:45:00+00:00,2026-05-07T21:50:00+00:00,79768.0339,79823.302,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_982561ad1ba4,slug_982561ad1ba4,2026-05-07T21:50:00+00:00,2026-05-07T21:55:00+00:00,79823.302,79780.6459,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.0203,-0.0611,0.0203,dry_run
market_d31942db8df7,slug_d31942db8df7,2026-05-07T21:55:00+00:00,2026-05-07T22:00:00+00:00,79780.6459,79718.607,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0524,-0.0823,0.0524,dry_run
market_9b904959d763,slug_9b904959d763,2026-05-07T22:00:00+00:00,2026-05-07T22:05:00+00:00,79718.607,79689.8344,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0069,-0.0204,0.0069,dry_run
market_2372977d7a19,slug_2372977d7a19,2026-05-07T22:05:00+00:00,2026-05-07T22:10:00+00:00,79689.8344,79650.7558,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0107,0.2225,-0.0107,dry_run
market_3247c26f1a26,slug_3247c26f1a26,2026-05-07T22:10:00+00:00,2026-05-07T22:15:00+00:00,79650.7558,79804.3702,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b6df59ffd27a,slug_b6df59ffd27a,2026-05-07T22:15:00+00:00,2026-05-07T22:20:00+00:00,79804.3702,79893.263,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_01f55c7d0d11,slug_01f55c7d0d11,2026-05-07T22:20:00+00:00,2026-05-07T22:25:00+00:00,79893.263,79934.9952,UP,4,0,lt_10,zero,lt_10,lt_10,0.0193,0.0193,-0.041,dry_run
market_dc0b67b58eff,slug_dc0b67b58eff,2026-05-07T22:25:00+00:00,2026-05-07T22:30:00+00:00,79934.9952,79893.4488,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0046,-0.0102,0.0046,dry_run
market_f461f8d59aa2,slug_f461f8d59aa2,2026-05-07T22:30:00+00:00,2026-05-07T22:35:00+00:00,79893.4488,79741.1083,DOWN,1,1,lt_10,lt_10,lt_10,10_50,0.1344,0.1654,0.1344,dry_run
market_854007c525d7,slug_854007c525d7,2026-05-07T22:35:00+00:00,2026-05-07T22:40:00+00:00,79741.1083,79831.2576,UP,1,0,lt_10,zero,lt_10,lt_10,0.0029,0.0029,-0.0102,dry_run
market_2d57cf6d31f6,slug_2d57cf6d31f6,2026-05-07T22:40:00+00:00,2026-05-07T22:45:00+00:00,79831.2576,79827.4068,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0615,0.0297,-0.0615,dry_run
market_a7987498650d,slug_a7987498650d,2026-05-07T22:45:00+00:00,2026-05-07T22:50:00+00:00,79827.4068,79869.0266,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e76892c8fd6e,slug_e76892c8fd6e,2026-05-07T22:50:00+00:00,2026-05-07T22:55:00+00:00,79869.0266,79902.3341,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_545bb66c9893,slug_545bb66c9893,2026-05-07T22:55:00+00:00,2026-05-07T23:00:00+00:00,79902.3341,79909.9011,UP,0,3,zero,lt_10,lt_10,zero,-0.0319,-0.0319,0.4817,dry_run
market_3fb048af412c,slug_3fb048af412c,2026-05-07T23:00:00+00:00,2026-05-07T23:05:00+00:00,79909.9011,79951.5381,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_84dc931a149e,slug_84dc931a149e,2026-05-07T23:05:00+00:00,2026-05-07T23:10:00+00:00,79951.5381,79995.8691,UP,6,0,lt_10,zero,lt_10,10_50,0.0387,0.0387,-0.0617,dry_run
market_8a242f24210b,slug_8a242f24210b,2026-05-07T23:10:00+00:00,2026-05-07T23:15:00+00:00,79995.8691,79946.531,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0104,0.0124,-0.0104,dry_run
market_e7a00e06cca5,slug_e7a00e06cca5,2026-05-07T23:15:00+00:00,2026-05-07T23:20:00+00:00,79946.531,79859.7943,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0103,0.0059,-0.0103,dry_run
market_530e54a6c5a0,slug_530e54a6c5a0,2026-05-07T23:20:00+00:00,2026-05-07T23:25:00+00:00,79859.7943,79925.6923,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_784180ff7d4e,slug_784180ff7d4e,2026-05-07T23:25:00+00:00,2026-05-07T23:30:00+00:00,79925.6923,79944.3088,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_cba0ab25d541,slug_cba0ab25d541,2026-05-07T23:30:00+00:00,2026-05-07T23:35:00+00:00,79944.3088,79914.4534,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0082,-0.0204,0.0082,dry_run
market_30454e7bbe08,slug_30454e7bbe08,2026-05-07T23:35:00+00:00,2026-05-07T23:40:00+00:00,79914.4534,79985.2601,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ef175e3b5529,slug_ef175e3b5529,2026-05-07T23:40:00+00:00,2026-05-07T23:45:00+00:00,79985.2601,80005.0536,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_fcdd330c318d,slug_fcdd330c318d,2026-05-07T23:45:00+00:00,2026-05-07T23:50:00+00:00,80005.0536,80033.8583,UP,1,0,lt_10,zero,lt_10,lt_10,0.0038,0.0038,-0.0102,dry_run
market_4bb3977c07dc,slug_4bb3977c07dc,2026-05-07T23:50:00+00:00,2026-05-07T23:55:00+00:00,80033.8583,80009.8713,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0102,0.0048,-0.0102,dry_run
market_8730c1d2f335,slug_8730c1d2f335,2026-05-07T23:55:00+00:00,2026-05-08T00:00:00+00:00,80009.8713,80005.6268,DOWN,9,1,lt_10,lt_10,10_50,lt_10,-0.0885,0.0249,-0.0885,dry_run
market_3eb4a3f34fdd,slug_3eb4a3f34fdd,2026-05-08T00:00:00+00:00,2026-05-08T00:05:00+00:00,80005.6268,80034.1524,UP,6,0,lt_10,zero,lt_10,lt_10,0.0253,0.0253,-0.0614,dry_run
market_805d80ae2224,slug_805d80ae2224,2026-05-08T00:05:00+00:00,2026-05-08T00:10:00+00:00,80034.1524,80066.4711,UP,0,6,zero,lt_10,lt_10,zero,-0.064,-0.064,1.3662,dry_run
market_d333dac288d0,slug_d333dac288d0,2026-05-08T00:10:00+00:00,2026-05-08T00:15:00+00:00,80066.4711,80078.0057,UP,0,6,zero,lt_10,lt_10,zero,-0.062,-0.062,0.0658,dry_run
market_da1b350fb93a,slug_da1b350fb93a,2026-05-08T00:15:00+00:00,2026-05-08T00:20:00+00:00,80078.0057,80082.0838,UP,1,8,lt_10,lt_10,lt_10,lt_10,-0.0604,-0.0604,0.0183,dry_run
market_b39d581dbc5f,slug_b39d581dbc5f,2026-05-08T00:20:00+00:00,2026-05-08T00:25:00+00:00,80082.0838,80120.3292,UP,9,1,lt_10,lt_10,10_50,10_50,0.0409,0.0409,-0.0838,dry_run
market_828c01341568,slug_828c01341568,2026-05-08T00:25:00+00:00,2026-05-08T00:30:00+00:00,80120.3292,80014.7715,DOWN,4,0,lt_10,zero,lt_10,zero,-0.0426,0.558,-0.0426,dry_run
market_db5a2f787b75,slug_db5a2f787b75,2026-05-08T00:30:00+00:00,2026-05-08T00:35:00+00:00,80014.7715,79988.187,DOWN,9,1,lt_10,lt_10,10_50,lt_10,-0.0891,0.0912,-0.0891,dry_run
market_1364e4b14fdc,slug_1364e4b14fdc,2026-05-08T00:35:00+00:00,2026-05-08T00:40:00+00:00,79988.187,79920.4724,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0626,0.0882,-0.0626,dry_run
